video_series,segment_id,frame,x_min,y_min,x_max,y_max,source,confidence,track_id
RCE28082018-A,,833,1113.7166666666667,598.6933333333333,1133.48,619.2233333333334,PRED,0.57,15.0
RCE28082018-A,,834,1112.3566666666666,601.7733333333333,1132.0666666666666,622.2733333333333,PRED,0.48,15.0
RCE28082018-A,,835,1111.4533333333334,605.14,1130.6033333333332,624.97,PRED,0.42,15.0
RCE28082018-A,,836,1110.4766666666665,607.74,1129.8266666666666,627.7833333333333,PRED,0.45,15.0
RCE28082018-A,,837,1109.6766666666667,611.0066666666667,1128.8266666666666,630.8633333333332,PRED,0.51,15.0
RCE28082018-A,,838,1109.1966666666667,614.0266666666666,1127.7199999999998,633.2433333333333,PRED,0.58,15.0
RCE28082018-A,,839,1108.2199999999998,616.93,1126.94,636.3733333333332,PRED,0.47,15.0
RCE28082018-A,,841,1106.2933333333333,621.4566666666666,1125.3933333333332,641.3299999999999,PRED,0.52,15.0
RCE28082018-A,,842,1105.38,625.5866666666666,1123.7966666666666,644.79,PRED,0.46,15.0
RCE28082018-A,,844,1104.3666666666666,630.1166666666666,1122.1733333333332,648.6433333333333,PRED,0.48,15.0
RCE28082018-A,,845,1103.1133333333332,633.1533333333333,1121.3566666666666,652.1766666666666,PRED,0.44,15.0
RCE28082018-A,,846,1101.8566666666666,636.3699999999999,1120.39,655.7433333333333,PRED,0.52,15.0
RCE28082018-A,,847,1100.4699999999998,639.22,1119.1433333333332,658.81,PRED,0.48,15.0
RCE28082018-A,,848,1099.4533333333334,642.2066666666666,1117.9666666666667,661.68,PRED,0.52,15.0
RCE28082018-A,,849,1098.4499999999998,644.3399999999999,1117.236666666667,664.1899999999999,PRED,0.45,15.0
RCE28082018-A,,850,1098.0566666666666,646.9233333333333,1116.52,666.42,PRED,0.52,15.0
RCE28082018-A,,851,1097.3233333333333,650.04,1115.8133333333333,669.6266666666667,PRED,0.49,15.0
RCE28082018-A,,853,1095.0966666666666,653.97,1114.36,674.5633333333333,PRED,0.42,15.0
RCE28082018-A,,854,1094.4066666666663,657.6466666666666,1113.4733333333334,678.14,PRED,0.37,15.0
RCE28082018-A,,855,1093.7766666666666,660.79,1112.44,680.9066666666666,PRED,0.35,15.0
RCE28082018-A,,856,1092.85,663.5799999999999,1111.8533333333332,684.1466666666666,PRED,0.39,15.0
RCE28082018-A,,859,1090.6833333333334,669.3133333333333,1110.6866666666665,691.06,PRED,0.47,15.0
RCE28082018-A,,860,1089.5833333333333,673.7633333333333,1108.8366666666666,694.8166666666666,PRED,0.36,15.0
RCE28082018-A,,862,1087.763333333333,678.7966666666666,1107.4,700.3566666666667,PRED,0.37,15.0
RCE28082018-A,,863,1086.78,682.7433333333333,1106.1566666666663,704.1133333333333,PRED,0.47,15.0
RCE28082018-A,,864,1085.8233333333333,685.96,1104.7466666666664,706.9033333333333,PRED,0.53,15.0
RCE28082018-A,,866,1084.5666666666666,690.8066666666666,1103.09,711.3333333333333,PRED,0.4,15.0
RCE28082018-A,,867,1083.19,694.1133333333333,1102.06,714.9433333333333,PRED,0.43,15.0
RCE28082018-A,,868,1082.33,697.7533333333333,1101.013333333333,718.3033333333333,PRED,0.45,15.0
RCE28082018-A,,889,1249.2166666666667,655.7566666666667,1279.993333333333,720.0,PRED,0.42,0.0
RCE28082018-A,,890,1248.4433333333332,661.51,1279.81,718.0966666666666,PRED,0.42,0.0
RCE28082018-A,,891,1247.8466666666666,669.8499999999999,1279.92,718.2866666666666,PRED,0.5,0.0
RCE28082018-A,,892,1246.3133333333333,671.0833333333333,1279.6533333333332,719.06,PRED,0.48,0.0
RCE28082018-A,,893,1246.9,676.3866666666667,1279.743333333333,718.81,PRED,0.5,0.0
RCE28082018-A,,894,1245.8666666666666,675.2966666666666,1279.5466666666666,719.28,PRED,0.48,0.0
RCE28082018-A,,895,1245.5833333333333,679.7566666666667,1279.5233333333333,719.2866666666666,PRED,0.47,0.0
RCE28082018-A,,909,1261.2199999999998,300.75,1280.0,356.1133333333333,PRED,0.36,0.0
RCE28082018-A,,910,1260.11,304.23333333333335,1280.0,359.4,PRED,0.37,0.0
RCE28082018-A,,911,1260.0566666666666,305.70666666666665,1280.0,362.7833333333333,PRED,0.37,0.0
RCE28082018-A,,912,1258.8066666666666,303.47666666666663,1279.76,373.76,PRED,0.36,0.0
RCE28082018-A,,913,1258.8933333333332,308.09666666666664,1279.6833333333334,374.49,PRED,0.38,0.0
RCE28082018-A,,914,1257.7866666666666,306.88666666666666,1279.7166666666667,377.02,PRED,0.38,0.0
RCE28082018-A,,915,1257.5333333333333,307.7366666666667,1279.753333333333,379.02,PRED,0.35,0.0
RCE28082018-A,,916,1257.8266666666666,310.27666666666664,1279.84,382.29,PRED,0.37,0.0
RCE28082018-A,,917,1256.0566666666666,313.61,1279.8133333333333,389.30333333333334,PRED,0.41,0.0
RCE28082018-A,,918,1256.77,310.5833333333333,1279.9533333333334,389.24333333333334,PRED,0.36,0.0
RCE28082018-A,,920,1254.2666666666669,312.47666666666663,1279.8066666666666,394.56666666666666,PRED,0.35,0.0
RCE28082018-A,,921,1253.7333333333331,306.7133333333333,1279.8,396.82,PRED,0.36,0.0
RCE28082018-A,,922,1253.08,309.69666666666666,1279.9833333333331,397.14666666666665,PRED,0.41,0.0
RCE28082018-A,,923,1252.2966666666666,310.5833333333333,1279.88,399.54,PRED,0.39,0.0
RCE28082018-A,,924,1251.9499999999998,303.6733333333333,1279.8366666666666,404.42,PRED,0.36,0.0
RCE28082018-A,,925,1252.6366666666663,331.49333333333334,1280.0,403.41,PRED,0.38,0.0
RCE28082018-A,,926,1251.5,312.82,1279.8466666666666,406.6833333333333,PRED,0.38,0.0
RCE28082018-A,,927,1250.3733333333332,311.67999999999995,1279.8866666666663,410.89666666666665,PRED,0.36,0.0
RCE28082018-A,,929,1249.21,343.01666666666665,1280.0,410.24333333333334,PRED,0.41,0.0
RCE28082018-A,,930,1249.14,349.3066666666667,1280.0,412.3566666666666,PRED,0.37,0.0
RCE28082018-A,,932,1248.3233333333333,356.2966666666667,1279.9966666666664,416.6766666666666,PRED,0.41,0.0
RCE28082018-A,,933,1247.5233333333333,357.9266666666666,1279.91,415.01666666666665,PRED,0.38,0.0
RCE28082018-A,,935,1246.11,363.38666666666666,1279.7866666666666,416.58666666666664,PRED,0.38,0.0
RCE28082018-A,,981,1217.4499999999998,434.63,1280.0,580.7766666666666,PRED,0.42,0.0
RCE28082018-A,,985,1216.2033333333334,441.74,1279.9133333333332,600.1733333333333,PRED,0.37,0.0
RCE28082018-A,,988,1215.83,451.90666666666664,1279.8866666666663,597.9466666666666,PRED,0.42,0.0
RCE28082018-A,,989,1215.44,453.5566666666667,1279.7933333333333,595.17,PRED,0.35,0.0
RCE28082018-A,,996,1213.4766666666665,470.66,1279.6066666666666,598.6233333333332,PRED,0.37,0.0
RCE28082018-A,,999,1210.5633333333333,473.12666666666667,1279.0333333333333,585.5266666666666,PRED,0.37,0.0
RCE28082018-A,,1001,1209.63,479.1433333333333,1279.1633333333332,620.4933333333333,PRED,0.35,0.0
RCE28082018-A,,1006,1204.8233333333333,491.38,1279.3666666666666,643.1066666666666,PRED,0.39,0.0
RCE28082018-A,,1007,1204.7833333333333,491.44333333333327,1279.2399999999998,620.0899999999999,PRED,0.42,0.0
RCE28082018-A,,1014,1200.79,507.26,1279.3333333333333,659.4233333333333,PRED,0.4,0.0
RCE28082018-A,,1017,1201.2766666666666,517.5566666666666,1279.4,653.8333333333333,PRED,0.39,0.0
RCE28082018-A,,1560,89.53666666666666,0.0,190.91333333333333,93.09666666666666,PRED,0.42,0.0
RCE28082018-A,,1566,92.06333333333332,1.3866666666666667,186.98666666666668,103.89,PRED,0.43,0.0
RCE28082018-A,,1606,0.0,0.8566666666666666,25.936666666666667,40.14,PRED,0.38,0.0
RCE28082018-A,,1607,0.0,0.5,25.306666666666665,42.39666666666666,PRED,0.36,0.0
RCE28082018-A,,1611,0.0433333333333333,1.16,24.729999999999997,47.91,PRED,0.46,0.0
RCE28082018-A,,1612,0.06,2.466666666666667,24.606666666666666,49.60666666666666,PRED,0.47,0.0
RCE28082018-A,,1613,0.0,3.91,25.296666666666667,52.07333333333333,PRED,0.52,0.0
RCE28082018-A,,1614,0.0,7.369999999999999,26.21333333333333,54.46333333333333,PRED,0.43,0.0
RCE28082018-A,,1615,0.0,8.283333333333333,25.646666666666665,54.39666666666666,PRED,0.5,0.0
RCE28082018-A,,1616,0.0099999999999999,9.476666666666668,25.253333333333337,55.99666666666667,PRED,0.47,0.0
RCE28082018-A,,1617,0.0,11.32,26.246666666666663,59.36,PRED,0.47,0.0
RCE28082018-A,,1618,0.0,13.343333333333334,27.626666666666665,60.653333333333336,PRED,0.54,0.0
RCE28082018-A,,1619,0.0566666666666666,15.0,28.08,61.86333333333333,PRED,0.47,0.0
RCE28082018-A,,1620,0.0033333333333333,15.81,27.646666666666665,64.25999999999999,PRED,0.5,0.0
RCE28082018-A,,1621,0.0,17.58,28.02333333333333,63.95,PRED,0.41,0.0
RCE28082018-A,,1622,0.03,19.686666666666667,26.166666666666664,65.95333333333333,PRED,0.5,0.0
RCE28082018-A,,1623,0.0,21.436666666666667,27.886666666666663,69.05,PRED,0.53,0.0
RCE28082018-A,,1624,0.0166666666666666,22.57333333333333,28.633333333333333,70.75333333333333,PRED,0.51,0.0
RCE28082018-A,,1625,0.0333333333333333,24.94,27.78333333333333,70.70333333333333,PRED,0.51,0.0
RCE28082018-A,,1626,0.0199999999999999,25.02333333333333,28.106666666666666,74.46666666666667,PRED,0.38,0.0
RCE28082018-A,,1627,0.0,27.566666666666663,27.473333333333333,75.14666666666666,PRED,0.44,0.0
RCE28082018-A,,1628,0.0,0.0,61.64999999999999,63.83,PRED,0.39,0.0
RCE28082018-A,,1629,0.0,0.0,60.626666666666665,69.18333333333334,PRED,0.49,0.0
RCE28082018-A,,1629,0.0399999999999999,29.136666666666663,30.143333333333334,79.07,PRED,0.4,0.0
RCE28082018-A,,1630,0.0,0.0,60.36333333333333,75.44666666666666,PRED,0.51,0.0
RCE28082018-A,,1631,0.0966666666666666,0.0,60.903333333333336,82.33666666666666,PRED,0.51,0.0
RCE28082018-A,,1632,0.03,0.0,59.93666666666667,84.06,PRED,0.52,0.0
RCE28082018-A,,1633,0.0,0.0,59.209999999999994,87.94333333333333,PRED,0.51,0.0
RCE28082018-A,,1633,0.0,40.343333333333334,28.026666666666664,84.35333333333332,PRED,0.46,0.0
RCE28082018-A,,1634,0.06,0.0,59.57333333333333,89.96,PRED,0.48,0.0
RCE28082018-A,,1634,0.0,41.236666666666665,28.333333333333332,85.65333333333332,PRED,0.46,0.0
RCE28082018-A,,1635,0.0,0.0,59.44,92.36,PRED,0.49,0.0
RCE28082018-A,,1635,0.03,38.61666666666666,29.19,87.80666666666667,PRED,0.4,0.0
RCE28082018-A,,1636,0.0,0.0,57.36333333333333,89.70333333333333,PRED,0.45,0.0
RCE28082018-A,,1637,0.0,0.0,56.876666666666665,90.52333333333333,PRED,0.5,0.0
RCE28082018-A,,1638,0.0,0.1233333333333333,58.18666666666667,91.33666666666666,PRED,0.49,0.0
RCE28082018-A,,1639,0.0,0.2533333333333333,58.48,92.32,PRED,0.51,0.0
RCE28082018-A,,1639,0.0366666666666666,45.95,28.636666666666663,95.06666666666666,PRED,0.35,0.0
RCE28082018-A,,1640,0.0,0.6833333333333332,60.169999999999995,96.07666666666668,PRED,0.48,0.0
RCE28082018-A,,1641,0.1433333333333333,0.7666666666666666,60.77,100.28,PRED,0.48,0.0
RCE28082018-A,,1642,0.0699999999999999,1.0666666666666669,60.08666666666666,104.16,PRED,0.53,0.0
RCE28082018-A,,1642,0.0,54.843333333333334,27.906666666666663,99.79333333333332,PRED,0.42,0.0
RCE28082018-A,,1643,0.6466666666666666,0.71,61.04,103.7,PRED,0.45,0.0
RCE28082018-A,,1643,0.0433333333333333,54.17666666666666,31.339999999999996,102.99,PRED,0.44,0.0
RCE28082018-A,,1644,0.3299999999999999,0.4933333333333333,60.84,105.06333333333332,PRED,0.51,0.0
RCE28082018-A,,1645,0.8933333333333333,0.96,61.379999999999995,108.15333333333332,PRED,0.47,0.0
RCE28082018-A,,1646,0.0,62.64999999999999,26.633333333333333,108.03,PRED,0.5,0.0
RCE28082018-A,,1646,1.09,1.0666666666666669,61.31,110.92666666666663,PRED,0.46,0.0
RCE28082018-A,,1647,0.0999999999999999,62.80333333333333,31.16333333333333,109.78666666666666,PRED,0.46,0.0
RCE28082018-A,,1647,1.1233333333333333,1.163333333333333,61.38666666666666,112.30666666666669,PRED,0.44,0.0
RCE28082018-A,,1648,1.0299999999999998,0.8766666666666666,62.34,113.73666666666664,PRED,0.43,0.0
RCE28082018-A,,1649,0.1133333333333333,0.0,60.379999999999995,113.69333333333331,PRED,0.47,0.0
RCE28082018-A,,1650,0.1666666666666666,0.0,61.096666666666664,116.88666666666668,PRED,0.47,0.0
RCE28082018-A,,1651,0.2333333333333333,0.0,60.97666666666667,120.54999999999998,PRED,0.49,0.0
RCE28082018-A,,1652,0.3966666666666666,0.0,61.70333333333333,122.39,PRED,0.39,0.0
RCE28082018-A,,1653,0.1966666666666666,0.0,61.86333333333333,125.29333333333332,PRED,0.45,0.0
RCE28082018-A,,1654,0.4133333333333333,0.0,62.406666666666666,129.1533333333333,PRED,0.39,0.0
RCE28082018-A,,1655,0.0,78.35,27.526666666666664,124.04999999999998,PRED,0.48,0.0
RCE28082018-A,,1655,0.6299999999999999,0.0,62.36333333333333,132.73666666666665,PRED,0.38,0.0
RCE28082018-A,,1658,0.4666666666666666,0.0,60.629999999999995,130.56,PRED,0.39,0.0
RCE28082018-A,,1659,0.36,0.0,61.89666666666666,133.57999999999998,PRED,0.41,0.0
RCE28082018-A,,1660,0.5433333333333332,0.0,62.11666666666666,135.56,PRED,0.4,0.0
RCE28082018-A,,1661,0.5933333333333333,0.0,62.986666666666665,138.92666666666665,PRED,0.36,0.0
RCE28082018-A,,1662,0.0,0.0,60.70666666666666,134.86,PRED,0.37,0.0
RCE28082018-A,,1666,0.2433333333333333,0.0,60.68666666666667,141.67666666666665,PRED,0.42,0.0
RCE28082018-A,,1667,0.6399999999999999,0.0,61.29333333333333,148.29999999999998,PRED,0.4,0.0
RCE28082018-A,,1668,1.0833333333333333,0.0,62.60666666666666,154.39999999999998,PRED,0.37,0.0
RCE28082018-A,,1669,0.0933333333333333,102.59666666666666,27.949999999999996,149.32,PRED,0.37,0.0
RCE28082018-A,,1677,0.8499999999999999,6.59,62.36,171.15666666666667,PRED,0.37,0.0
RCE28082018-A,,1678,0.7999999999999999,4.55,62.34,173.57666666666665,PRED,0.39,0.0
RCE28082018-A,,1678,0.0,43.05333333333333,59.94,166.8733333333333,PRED,0.38,0.0
RCE28082018-A,,1743,0.0,0.03,167.41,105.66333333333333,PRED,0.36,0.0
RCE28082018-A,,1761,150.2,0.0,254.16,80.16333333333333,PRED,0.39,0.0
RCE28082018-A,,1769,155.13666666666666,0.4866666666666666,254.57666666666665,119.87333333333332,PRED,0.36,0.0
RCE28082018-A,,1770,155.17,0.4666666666666666,252.73333333333335,119.19,PRED,0.37,0.0
RCE28082018-A,,1771,142.1533333333333,0.0,255.04666666666665,92.07,PRED,0.35,0.0
RCE28082018-A,,1772,62.71666666666667,59.903333333333336,159.13333333333333,139.96666666666664,PRED,0.38,0.0
RCE28082018-A,,1775,142.29,0.6633333333333333,253.69333333333333,122.61666666666667,PRED,0.46,0.0
RCE28082018-A,,1778,147.67,1.66,255.83666666666664,119.58333333333331,PRED,0.41,0.0
RCE28082018-A,,1779,145.7133333333333,1.3633333333333333,255.66,118.79,PRED,0.42,0.0
RCE28082018-A,,1780,144.36333333333332,1.0866666666666664,255.78333333333333,119.64,PRED,0.48,0.0
RCE28082018-A,,1781,62.35333333333333,74.83333333333333,158.42,155.65666666666667,PRED,0.51,0.0
RCE28082018-A,,1781,133.36333333333332,1.2333333333333334,256.3566666666667,127.1,PRED,0.44,0.0
RCE28082018-A,,1782,141.81,1.3733333333333333,257.34666666666664,126.97,PRED,0.44,0.0
RCE28082018-A,,1783,144.19333333333333,1.31,256.51666666666665,127.77,PRED,0.52,0.0
RCE28082018-A,,1784,135.93,1.2466666666666666,257.7233333333333,128.56333333333333,PRED,0.55,0.0
RCE28082018-A,,1785,139.99666666666667,1.08,256.26666666666665,126.54666666666664,PRED,0.57,0.0
RCE28082018-A,,1785,114.04999999999998,0.0,256.99666666666667,104.67333333333332,PRED,0.38,0.0
RCE28082018-A,,1786,138.00333333333333,1.0766666666666669,255.5,125.12333333333332,PRED,0.54,0.0
RCE28082018-A,,1787,138.49666666666667,1.16,256.7833333333333,122.76333333333334,PRED,0.51,0.0
RCE28082018-A,,1788,138.6533333333333,1.3366666666666664,255.8533333333333,127.70666666666666,PRED,0.54,0.0
RCE28082018-A,,1789,138.71666666666664,1.2366666666666666,255.72666666666663,129.53666666666666,PRED,0.56,0.0
RCE28082018-A,,1790,136.11333333333332,1.2733333333333332,255.39,130.42333333333332,PRED,0.58,0.0
RCE28082018-A,,1791,129.38,1.0833333333333333,255.06666666666663,130.07333333333332,PRED,0.57,0.0
RCE28082018-A,,1792,128.33333333333331,1.3166666666666669,255.92666666666665,132.46666666666664,PRED,0.52,0.0
RCE28082018-A,,1793,127.36333333333332,1.13,255.49,131.15666666666667,PRED,0.51,0.0
RCE28082018-A,,1794,127.44666666666666,1.2666666666666666,255.08333333333331,131.68333333333334,PRED,0.44,0.0
RCE28082018-A,,1795,125.60666666666664,1.3033333333333332,256.24666666666667,132.49,PRED,0.44,0.0
RCE28082018-A,,1796,129.78333333333333,1.0633333333333332,256.19,131.7733333333333,PRED,0.5,0.0
RCE28082018-A,,1797,128.20666666666665,1.19,254.83333333333331,129.99666666666667,PRED,0.41,0.0
RCE28082018-A,,1798,136.26333333333332,0.0,256.69,150.86333333333332,PRED,0.41,0.0
RCE28082018-A,,1799,134.54333333333332,0.0,258.78,148.49,PRED,0.47,0.0
RCE28082018-A,,1800,135.32,0.0,256.8533333333333,145.78333333333333,PRED,0.55,0.0
RCE28082018-A,,1801,126.08,1.6266666666666665,254.35666666666668,128.8433333333333,PRED,0.54,0.0
RCE28082018-A,,1802,128.39,2.5,256.54999999999995,152.5233333333333,PRED,0.43,0.0
RCE28082018-A,,1803,133.57999999999998,1.8066666666666664,256.73333333333335,153.11,PRED,0.39,0.0
RCE28082018-A,,1810,53.88333333333333,125.82333333333334,156.06666666666666,199.4333333333333,PRED,0.49,0.0
RCE28082018-A,,1908,0.0,3.5433333333333334,27.066666666666663,39.166666666666664,PRED,0.47,0.0
RCE28082018-A,,1919,0.45,564.6366666666667,78.35333333333332,705.6233333333332,PRED,0.36,0.0
RCE28082018-A,,1925,0.44,579.9633333333334,70.64333333333333,706.9466666666667,PRED,0.41,0.0
RCE28082018-A,,1926,0.5066666666666666,579.71,71.86333333333333,706.21,PRED,0.41,0.0
RCE28082018-A,,1927,0.1699999999999999,35.92666666666666,28.58,71.97,PRED,0.35,0.0
RCE28082018-A,,1934,0.25,589.6099999999999,75.71666666666667,720.0,PRED,0.43,0.0
RCE28082018-A,,1935,0.3533333333333333,584.43,76.26666666666667,713.7633333333333,PRED,0.37,0.0
RCE28082018-A,,1940,129.19333333333333,0.0,267.31333333333333,148.89,PRED,0.38,0.0
RCE28082018-A,,1962,695.05,21.936666666666667,760.5433333333333,66.35,PRED,0.49,0.0
RCE28082018-A,,1971,694.18,40.766666666666666,759.62,86.71666666666665,PRED,0.47,0.0
RCE28082018-A,,1975,157.98333333333332,0.0,258.03,121.97333333333331,PRED,0.39,0.0
RCE28082018-A,,1979,691.1433333333332,59.02666666666667,762.06,107.08333333333331,PRED,0.38,0.0
RCE28082018-A,,1982,694.3133333333333,59.80333333333333,759.3533333333332,115.20666666666666,PRED,0.36,0.0
RCE28082018-A,,1983,153.97666666666666,0.0,257.77,116.98,PRED,0.44,0.0
RCE28082018-A,,1985,693.9200000000001,70.77333333333333,761.0266666666666,119.65333333333332,PRED,0.49,0.0
RCE28082018-A,,1986,697.4233333333333,71.75,760.6666666666666,120.04,PRED,0.46,0.0
RCE28082018-A,,1987,692.5966666666666,79.34,760.6266666666667,124.35,PRED,0.46,0.0
RCE28082018-A,,1993,692.1766666666667,88.75666666666666,762.0699999999999,136.97333333333333,PRED,0.56,0.0
RCE28082018-A,,1994,689.9933333333333,86.92333333333332,762.5966666666666,140.64,PRED,0.46,0.0
RCE28082018-A,,1998,692.93,99.83666666666666,762.9133333333332,151.8733333333333,PRED,0.38,0.0
RCE28082018-A,,2000,691.7733333333333,101.08,760.1433333333332,153.11,PRED,0.55,0.0
RCE28082018-A,,2014,689.19,131.2733333333333,759.7466666666666,188.02666666666667,PRED,0.37,0.0
RCE28082018-A,,2015,689.3466666666666,137.66666666666666,753.8999999999999,186.20333333333332,PRED,0.41,0.0
RCE28082018-A,,2018,684.9833333333332,138.68666666666667,761.0133333333333,196.54,PRED,0.35,0.0
RCE28082018-A,,2029,690.2133333333333,170.18,755.0866666666667,217.78666666666663,PRED,0.46,0.0
RCE28082018-A,,2040,686.48,190.96666666666664,746.9033333333333,241.04666666666665,PRED,0.57,0.0
RCE28082018-A,,2041,683.8933333333332,189.53666666666663,754.0966666666666,247.30999999999997,PRED,0.36,0.0
RCE28082018-A,,2047,682.87,205.38333333333333,749.3433333333334,259.52666666666664,PRED,0.36,0.0
RCE28082018-A,,2048,681.5333333333333,207.81666666666663,750.0799999999999,259.46,PRED,0.37,0.0
RCE28082018-A,,2066,676.9766666666667,244.25,741.81,297.99,PRED,0.63,0.0
RCE28082018-A,,2076,680.3399999999999,271.83,739.7066666666666,320.46,PRED,0.46,0.0
RCE28082018-A,,2077,677.53,273.64,740.6033333333332,324.3666666666667,PRED,0.5,0.0
RCE28082018-A,,2090,670.3433333333332,301.23333333333335,736.4833333333332,352.2166666666667,PRED,0.58,0.0
RCE28082018-A,,2091,668.8499999999999,303.38666666666666,736.1433333333332,356.2833333333333,PRED,0.38,0.0
RCE28082018-A,,2121,61.906666666666666,526.3533333333332,197.30999999999997,687.1099999999999,PRED,0.47,0.0
RCE28082018-A,,2144,45.486666666666665,576.7866666666666,183.91666666666663,720.0,PRED,0.37,0.0
RCE28082018-A,,2162,628.6899999999999,455.31333333333333,712.3133333333333,529.2133333333334,PRED,0.39,0.0
RCE28082018-A,,2171,629.2166666666667,484.2833333333333,701.4966666666666,542.6233333333332,PRED,0.37,0.0
RCE28082018-A,,2173,0.0,0.7799999999999999,49.943333333333335,40.126666666666665,PRED,0.44,0.0
RCE28082018-A,,2176,0.1133333333333333,1.0766666666666669,50.88999999999999,48.81333333333333,PRED,0.53,0.0
RCE28082018-A,,2177,0.0266666666666666,1.69,48.43333333333334,48.766666666666666,PRED,0.36,0.0
RCE28082018-A,,2178,0.1433333333333333,1.2666666666666666,51.916666666666664,52.736666666666665,PRED,0.38,0.0
RCE28082018-A,,2189,0.2366666666666666,23.656666666666663,45.3,73.54666666666665,PRED,0.35,0.0
RCE28082018-A,,2196,615.7733333333333,538.26,685.91,596.2633333333333,PRED,0.47,0.0
RCE28082018-A,,2208,607.8033333333333,555.2533333333333,684.98,632.4766666666667,PRED,0.39,0.0
RCE28082018-A,,2220,165.49333333333334,18.776666666666664,193.14333333333332,56.07,PRED,0.38,0.0
RCE28082018-A,,2223,29.666666666666664,555.8833333333333,148.54,689.3666666666666,PRED,0.48,0.0
RCE28082018-A,,2235,23.699999999999996,582.7333333333333,135.95999999999998,690.5466666666666,PRED,0.43,0.0
RCE28082018-A,,2246,1.2133333333333334,604.6333333333333,130.77666666666664,719.2733333333333,PRED,0.35,0.0
RCE28082018-A,,2248,584.8199999999999,652.1733333333333,655.0633333333333,711.5699999999999,PRED,0.37,0.0
RCE28082018-A,,2261,576.5899999999999,680.7666666666667,648.9133333333333,719.37,PRED,0.36,0.0
RCE28082018-A,,2281,2.97,666.2633333333333,96.35333333333332,719.98,PRED,0.37,0.0
RCE28082018-A,,2302,1.4633333333333332,582.2033333333333,136.05666666666667,720.0,PRED,0.52,0.0
RCE28082018-A,,2305,3.6966666666666663,589.6566666666666,134.16,720.0,PRED,0.43,0.0
RCE28082018-A,,2329,817.4866666666667,0.4733333333333333,881.0366666666666,44.663333333333334,PRED,0.38,0.0
RCE28082018-A,,2330,815.8666666666666,0.3333333333333333,881.9966666666666,48.58,PRED,0.39,0.0
RCE28082018-A,,2331,815.0033333333333,0.0399999999999999,881.39,49.489999999999995,PRED,0.53,0.0
RCE28082018-A,,2332,816.6299999999999,0.0,880.8266666666666,51.51333333333333,PRED,0.37,0.0
RCE28082018-A,,2343,115.15666666666668,257.96666666666664,145.51666666666665,296.88666666666666,PRED,0.43,0.0
RCE28082018-A,,2358,861.6733333333333,1.3866666666666667,946.6966666666668,72.03999999999999,PRED,0.44,0.0
RCE28082018-A,,2359,863.1999999999999,3.1833333333333336,945.7666666666668,74.14666666666666,PRED,0.46,0.0
RCE28082018-A,,2359,790.52,3.6866666666666665,860.7433333333333,87.60666666666665,PRED,0.45,0.0
RCE28082018-A,,2360,786.03,0.4233333333333333,880.2199999999999,108.47666666666666,PRED,0.37,0.0
RCE28082018-A,,2361,786.8333333333333,1.356666666666667,886.3433333333334,111.05333333333334,PRED,0.38,0.0
RCE28082018-A,,2364,785.87,5.9433333333333325,869.2833333333333,119.70666666666666,PRED,0.36,0.0
RCE28082018-A,,2365,785.2433333333333,6.140000000000001,879.1700000000001,115.70666666666666,PRED,0.52,0.0
RCE28082018-A,,2366,785.0,8.166666666666666,880.1533333333333,113.35666666666664,PRED,0.56,0.0
RCE28082018-A,,2366,862.7233333333334,18.976666666666667,944.54,89.53666666666666,PRED,0.38,0.0
RCE28082018-A,,2367,785.8666666666666,10.046666666666669,869.25,120.46,PRED,0.47,0.0
RCE28082018-A,,2368,784.8233333333333,12.103333333333332,868.0866666666667,116.74666666666668,PRED,0.49,0.0
RCE28082018-A,,2369,784.3733333333332,14.169999999999998,869.0333333333333,122.08,PRED,0.49,0.0
RCE28082018-A,,2370,784.8,17.159999999999997,875.5633333333333,131.61,PRED,0.46,0.0
RCE28082018-A,,2371,783.9899999999999,19.173333333333332,880.73,135.76333333333332,PRED,0.57,0.0
RCE28082018-A,,2372,784.4933333333333,25.07333333333333,871.44,138.13,PRED,0.45,0.0
RCE28082018-A,,2373,784.6266666666667,25.276666666666664,870.5666666666666,130.69333333333333,PRED,0.47,0.0
RCE28082018-A,,2374,784.0633333333333,26.63,874.3566666666667,142.1233333333333,PRED,0.42,0.0
RCE28082018-A,,2375,784.6033333333332,29.386666666666663,865.8333333333333,129.6266666666667,PRED,0.51,0.0
RCE28082018-A,,2375,101.61,330.26,130.80666666666667,367.0333333333333,PRED,0.51,0.0
RCE28082018-A,,2376,784.0466666666666,32.22333333333333,872.4133333333332,132.22666666666666,PRED,0.39,0.0
RCE28082018-A,,2377,784.16,34.85333333333333,871.6,143.63333333333333,PRED,0.4,0.0
RCE28082018-A,,2378,0.0,0.0,73.66999999999999,138.38333333333333,PRED,0.38,0.0
RCE28082018-A,,2378,784.16,36.626666666666665,865.0766666666666,138.93666666666667,PRED,0.37,0.0
RCE28082018-A,,2379,783.1166666666666,39.23,873.1666666666666,146.33333333333331,PRED,0.6,0.0
RCE28082018-A,,2380,784.8,41.86333333333333,866.0866666666667,142.2,PRED,0.44,0.0
RCE28082018-A,,2380,0.0,0.0,72.66333333333333,137.25,PRED,0.43,0.0
RCE28082018-A,,2381,784.0433333333333,44.169999999999995,863.8666666666666,141.01999999999998,PRED,0.4,0.0
RCE28082018-A,,2381,0.0,0.0,73.79333333333332,139.52666666666664,PRED,0.39,0.0
RCE28082018-A,,2382,0.0,0.0,74.27333333333333,141.63,PRED,0.4,0.0
